Serial #:,Time: ,Lot #: ,Fundamental Mic M Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0004R,2018/11/5 0:14:33,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B011AP0004R,2018/11/5 0:14:33,,-12.75,-12.82,-11.19,-11.29,-12.95,-16.83,-22.24,-24.48,-27.53,-30.04,-30.88,-31.02,-31.06,-31.60,-32.68,-33.66,-33.99,-33.80,-33.66,-34.03,-34.58,-34.82,-34.81,-34.92,-35.45,-36.18,-36.44,-35.92,-35.33,-35.22,-35.57,-36.07,-36.36,-36.45,-36.39,-36.30,-36.37,-36.53,-36.67,-36.80,-36.89,-36.93,-36.87,-36.78,-36.81,-37.03,-37.33,-37.46,-37.34,-37.09,-36.86,-36.69,-36.62,-36.60,-36.58,-36.57,-36.58,-36.61,-36.65,-36.69,-36.72,-36.76,-36.79,-36.79,-36.79,-36.79,-36.82,-36.85,-36.89,-36.93,-36.96,-36.97,-36.99,-37.01,-37.03,-37.05,-37.04,-37.03,-37.02,-37.01,-36.98,-36.94,-36.92,-36.88,-36.85,-36.90,-37.09,-37.38,-37.68,-37.90,-38.02,-38.10,-38.20
TEST,2018/11/5 0:16:04,,-12.91,-12.82,-11.31,-11.46,-13.17,-17.08,-22.46,-24.58,-27.47,-29.96,-30.94,-31.19,-31.24,-31.73,-32.75,-33.71,-34.02,-33.80,-33.67,-34.06,-34.62,-34.88,-34.86,-34.97,-35.49,-36.21,-36.46,-35.94,-35.36,-35.25,-35.61,-36.11,-36.40,-36.50,-36.44,-36.34,-36.41,-36.56,-36.69,-36.82,-36.93,-36.97,-36.91,-36.82,-36.82,-37.01,-37.27,-37.40,-37.31,-37.10,-36.89,-36.73,-36.66,-36.64,-36.63,-36.61,-36.62,-36.65,-36.68,-36.72,-36.76,-36.80,-36.82,-36.83,-36.82,-36.82,-36.85,-36.88,-36.92,-36.96,-36.99,-37.00,-37.01,-37.03,-37.06,-37.08,-37.07,-37.06,-37.05,-37.03,-37.00,-36.97,-36.94,-36.90,-36.88,-36.93,-37.12,-37.41,-37.70,-37.92,-38.04,-38.11,-38.22
WIP8B021AP0006M,2018/11/5 0:18:19,,-13.05,-12.82,-11.63,-11.90,-13.66,-17.49,-22.51,-24.64,-27.57,-30.07,-30.99,-31.24,-31.29,-31.77,-32.80,-33.78,-34.12,-33.90,-33.73,-34.09,-34.63,-34.89,-34.90,-35.02,-35.54,-36.25,-36.49,-35.94,-35.35,-35.24,-35.60,-36.11,-36.42,-36.52,-36.46,-36.36,-36.43,-36.57,-36.70,-36.83,-36.94,-36.98,-36.92,-36.83,-36.84,-37.03,-37.29,-37.41,-37.32,-37.11,-36.90,-36.74,-36.67,-36.65,-36.63,-36.62,-36.62,-36.65,-36.69,-36.72,-36.76,-36.80,-36.83,-36.83,-36.82,-36.83,-36.85,-36.88,-36.92,-36.96,-36.99,-37.01,-37.02,-37.04,-37.06,-37.08,-37.08,-37.07,-37.05,-37.03,-37.00,-36.97,-36.94,-36.90,-36.88,-36.93,-37.12,-37.41,-37.71,-37.92,-38.04,-38.11,-38.20
WIP8B021AP00071,2018/11/5 0:20:18,,-12.75,-11.48,-9.55,-9.57,-11.29,-15.49,-22.25,-24.54,-26.97,-28.84,-29.89,-30.28,-30.60,-31.38,-32.61,-33.41,-33.37,-33.11,-33.17,-33.83,-34.56,-34.77,-34.62,-34.66,-35.15,-35.84,-36.07,-35.62,-35.12,-35.04,-35.35,-35.79,-36.07,-36.17,-36.13,-36.06,-36.13,-36.26,-36.37,-36.49,-36.62,-36.69,-36.63,-36.47,-36.41,-36.52,-36.72,-36.84,-36.83,-36.75,-36.62,-36.50,-36.45,-36.44,-36.43,-36.41,-36.40,-36.42,-36.45,-36.49,-36.52,-36.56,-36.58,-36.58,-36.58,-36.59,-36.61,-36.65,-36.68,-36.73,-36.76,-36.79,-36.80,-36.81,-36.82,-36.81,-36.80,-36.81,-36.82,-36.81,-36.79,-36.76,-36.74,-36.70,-36.69,-36.75,-36.94,-37.24,-37.55,-37.77,-37.90,-37.99,-38.09
WIP8B021AP00071,2018/11/5 0:21:48,,-13.02,-11.89,-10.31,-10.46,-12.23,-16.35,-22.45,-24.56,-26.98,-29.04,-30.17,-30.56,-30.80,-31.49,-32.63,-33.45,-33.46,-33.19,-33.21,-33.83,-34.54,-34.77,-34.67,-34.74,-35.23,-35.91,-36.14,-35.65,-35.11,-35.00,-35.33,-35.81,-36.12,-36.24,-36.19,-36.09,-36.15,-36.28,-36.40,-36.54,-36.66,-36.73,-36.66,-36.49,-36.42,-36.51,-36.70,-36.83,-36.84,-36.77,-36.64,-36.52,-36.47,-36.46,-36.44,-36.42,-36.42,-36.44,-36.47,-36.50,-36.54,-36.57,-36.60,-36.60,-36.59,-36.60,-36.62,-36.65,-36.69,-36.73,-36.77,-36.81,-36.82,-36.83,-36.84,-36.84,-36.83,-36.83,-36.83,-36.82,-36.79,-36.76,-36.74,-36.71,-36.70,-36.76,-36.95,-37.25,-37.55,-37.77,-37.89,-37.97,-38.06
WIP8B021AP0007E,2018/11/5 0:23:46,,-12.05,-11.11,-7.53,-7.10,-8.63,-13.06,-22.03,-24.46,-26.64,-28.08,-29.06,-29.62,-30.17,-31.15,-32.53,-33.25,-33.04,-32.77,-32.92,-33.69,-34.46,-34.56,-34.27,-34.27,-34.79,-35.50,-35.73,-35.31,-34.90,-34.87,-35.15,-35.49,-35.67,-35.77,-35.77,-35.72,-35.79,-35.91,-36.03,-36.16,-36.30,-36.38,-36.36,-36.27,-36.23,-36.26,-36.35,-36.42,-36.45,-36.43,-36.32,-36.21,-36.16,-36.15,-36.14,-36.12,-36.12,-36.14,-36.17,-36.20,-36.24,-36.28,-36.31,-36.31,-36.30,-36.31,-36.33,-36.37,-36.41,-36.45,-36.48,-36.50,-36.52,-36.54,-36.56,-36.60,-36.62,-36.61,-36.59,-36.57,-36.54,-36.51,-36.47,-36.45,-36.44,-36.50,-36.66,-36.92,-37.19,-37.39,-37.51,-37.58,-37.66
WIP8B021AP00075,2018/11/5 0:26:23,,-13.12,-12.50,-10.33,-10.26,-11.91,-16.00,-22.22,-24.22,-26.68,-28.85,-30.03,-30.46,-30.67,-31.28,-32.33,-33.16,-33.26,-33.02,-33.00,-33.54,-34.19,-34.41,-34.33,-34.43,-34.97,-35.69,-35.91,-35.38,-34.82,-34.72,-35.06,-35.53,-35.84,-35.95,-35.90,-35.80,-35.86,-36.00,-36.14,-36.27,-36.37,-36.41,-36.36,-36.28,-36.26,-36.35,-36.48,-36.55,-36.54,-36.46,-36.33,-36.21,-36.15,-36.13,-36.13,-36.11,-36.11,-36.13,-36.16,-36.20,-36.23,-36.27,-36.30,-36.30,-36.29,-36.30,-36.32,-36.36,-36.40,-36.44,-36.48,-36.51,-36.52,-36.52,-36.52,-36.52,-36.52,-36.53,-36.54,-36.54,-36.50,-36.47,-36.46,-36.44,-36.42,-36.47,-36.63,-36.90,-37.18,-37.39,-37.52,-37.61,-37.71
WIP8B011AP0005C,2018/11/5 0:28:24,,-13.99,-14.32,-11.53,-11.31,-12.90,-17.09,-23.54,-25.20,-27.62,-30.08,-31.43,-31.70,-31.74,-32.29,-33.30,-34.01,-33.91,-33.59,-33.62,-34.22,-34.86,-34.99,-34.86,-34.90,-35.36,-36.05,-36.33,-35.83,-35.22,-35.06,-35.35,-35.84,-36.15,-36.21,-36.08,-35.95,-36.02,-36.20,-36.37,-36.52,-36.63,-36.66,-36.56,-36.39,-36.27,-36.30,-36.46,-36.65,-36.75,-36.71,-36.56,-36.42,-36.34,-36.32,-36.32,-36.30,-36.29,-36.30,-36.33,-36.36,-36.39,-36.42,-36.45,-36.45,-36.44,-36.44,-36.45,-36.48,-36.51,-36.55,-36.59,-36.62,-36.64,-36.64,-36.64,-36.63,-36.65,-36.66,-36.67,-36.64,-36.60,-36.56,-36.51,-36.46,-36.43,-36.48,-36.65,-36.92,-37.20,-37.40,-37.51,-37.58,-37.65
WIP8B021AP0006W,2018/11/5 0:30:35,,-12.05,-11.81,-7.71,-7.19,-8.68,-13.09,-21.71,-23.81,-26.30,-28.36,-29.51,-29.95,-30.30,-31.14,-32.39,-33.11,-32.95,-32.69,-32.85,-33.60,-34.37,-34.49,-34.27,-34.28,-34.82,-35.59,-35.88,-35.42,-34.91,-34.84,-35.15,-35.56,-35.78,-35.86,-35.83,-35.76,-35.84,-35.98,-36.11,-36.25,-36.36,-36.42,-36.37,-36.27,-36.19,-36.22,-36.33,-36.45,-36.51,-36.48,-36.37,-36.26,-36.21,-36.20,-36.19,-36.18,-36.17,-36.19,-36.22,-36.25,-36.29,-36.32,-36.35,-36.35,-36.34,-36.35,-36.37,-36.40,-36.44,-36.48,-36.51,-36.55,-36.58,-36.60,-36.60,-36.59,-36.58,-36.58,-36.59,-36.59,-36.56,-36.53,-36.50,-36.48,-36.47,-36.52,-36.70,-36.98,-37.27,-37.48,-37.61,-37.71,-37.80
