Serial #:,Time: ,Lot #: ,THD Spk,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00057,2018/11/5 0:18:02,,100.00,106.00,112.00,118.00,125.00,132.00,140.00,150.00,160.00,170.00,180.00,190.00,200.00,212.00,224.00,236.00,250.00,265.00,280.00,300.00,315.00,335.00,355.00,375.00,400.00,425.00,450.00,475.00,500.00,530.00,560.00,600.00,630.00,670.00,710.00,750.00,800.00,850.00,900.00,950.00,1000.00,1060.00,1120.00,1180.00,1250.00,1320.00,1400.00,1500.00,1600.00,1700.00,1800.00,1900.00,2000.00,2120.00,2240.00,2360.00,2500.00,2650.00,2800.00,3000.00,3150.00,3350.00,3550.00,3750.00,4000.00,4250.00,4500.00,4750.00,5000.00,5300.00,5600.00,6000.00,6300.00,6700.00,7100.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10600.00,11200.00,11800.00,12500.00,13200.00,14000.00,15000.00,16000.00,17000.00,18000.00,19000.00,20000.00,21200.00,22400.00
WIP8B011AP00057,2018/11/5 0:18:02,,45.24,54.47,64.73,76.66,90.99,104.96,107.01,93.50,74.48,59.28,46.96,38.85,33.04,29.40,26.05,17.85,16.28,12.73,10.60,7.65,5.35,5.42,6.73,7.47,7.20,7.05,6.14,4.90,4.89,4.49,4.21,3.74,3.04,3.62,2.35,2.77,3.05,7.41,5.53,3.85,1.88,2.03,1.82,1.63,2.25,3.16,1.97,1.80,4.69,4.22,1.69,1.39,1.35,1.04,1.52,0.63,1.13,0.71,0.68,0.32,0.32,1.38,3.61,1.45,0.64,0.89,1.00,0.57,0.13,0.56,1.03,0.71,1.60,1.69,1.39,0.82,0.87,0.77,0.53,0.55,0.47,0.81,0.83,0.26,0.27,0.41,0.26,0.77,0.51,1.15,0.34,0.04,0.15,1.04,1.25
WIP8B021AP0006R,2018/11/5 0:20:41,,46.22,56.76,67.83,80.41,94.37,105.12,109.30,98.43,77.54,60.55,47.24,39.13,32.55,29.31,19.16,16.15,16.23,13.20,10.38,7.43,5.76,5.23,6.17,7.02,7.03,6.52,5.54,5.11,4.59,4.14,3.81,3.17,2.18,2.55,2.19,1.64,2.16,5.73,3.84,1.07,1.97,1.95,1.13,1.43,2.22,2.49,2.03,2.16,1.49,1.27,0.73,0.72,0.47,1.00,1.50,1.31,0.42,0.28,0.33,0.49,0.24,1.06,2.15,1.96,0.52,0.81,1.05,0.30,0.36,0.45,0.30,0.77,0.74,0.45,2.43,1.21,1.02,0.44,0.54,0.82,1.23,0.86,0.65,0.20,0.31,0.90,0.33,0.56,0.39,0.21,0.22,0.27,0.11,0.59,1.37
WIP8B021AP00075,2018/11/5 0:22:44,,45.24,55.35,66.00,78.63,92.83,104.85,107.53,96.18,78.40,63.54,49.28,39.39,33.11,28.98,26.00,19.77,18.37,14.20,11.78,7.81,5.05,4.53,6.73,4.46,5.24,4.62,7.14,5.78,4.74,4.47,3.82,2.72,1.69,1.53,1.63,1.93,2.17,3.04,3.43,2.21,1.15,1.60,1.07,1.30,2.21,2.47,2.09,2.07,2.27,1.08,0.72,0.59,0.52,0.37,0.55,0.25,0.60,0.32,0.20,0.31,0.24,1.61,3.60,0.56,0.66,1.19,1.36,0.80,0.21,0.79,0.97,0.78,0.29,0.21,0.49,0.11,1.23,0.40,0.81,1.37,1.12,0.56,0.71,0.18,0.18,0.44,0.25,0.16,0.09,0.11,0.11,0.14,0.13,0.75,1.05
WIP8B021AP00075,2018/11/5 0:24:13,,45.62,55.77,66.37,78.85,92.87,104.38,106.69,96.01,77.82,62.76,49.79,39.63,32.70,28.56,25.45,19.17,19.29,13.63,11.44,7.64,5.23,4.87,6.73,4.69,5.33,9.13,6.55,4.05,3.86,4.13,3.71,2.41,1.62,1.58,1.38,1.88,2.13,2.91,3.15,1.62,1.22,1.55,0.99,1.29,2.15,2.48,1.98,2.27,1.78,0.93,0.64,0.32,0.57,0.21,0.63,0.37,0.62,0.22,0.22,0.32,0.17,1.32,2.86,0.79,0.73,1.31,1.63,0.77,0.19,0.71,0.82,0.61,0.30,0.31,0.42,0.13,1.33,0.39,0.69,1.15,1.50,0.66,0.66,0.15,0.19,0.40,0.22,0.26,0.11,0.22,0.12,0.16,0.17,0.66,1.27
WIP8B021AP00071,2018/11/5 0:26:35,,47.78,58.26,73.72,87.56,101.33,110.67,110.03,96.41,77.75,63.49,48.18,38.14,31.66,27.05,22.75,18.95,12.85,9.64,9.75,9.86,9.22,10.71,13.17,10.15,12.00,11.37,9.93,8.72,8.36,7.25,6.68,5.32,2.92,2.90,2.68,2.12,2.70,3.82,4.25,3.94,1.87,1.63,1.35,1.78,2.75,2.82,2.21,2.32,1.67,0.73,0.73,0.33,0.41,0.76,0.62,0.82,0.50,0.47,0.43,0.48,0.18,0.79,1.34,1.15,0.90,0.93,0.45,0.74,0.39,0.23,0.64,0.89,1.24,2.20,2.05,0.90,1.08,0.52,0.45,0.58,0.96,0.76,0.36,0.13,0.25,0.44,0.20,0.74,0.70,0.80,0.24,0.16,0.06,0.12,1.77
WIP8B021AP00070,2018/11/5 0:29:40,,45.26,54.13,65.37,81.66,99.73,110.90,113.32,99.48,81.04,64.73,54.08,41.65,34.51,29.03,26.33,19.76,15.20,13.57,11.64,7.48,6.48,6.22,7.22,4.31,6.24,5.01,4.72,4.31,4.11,4.06,3.42,3.15,2.22,1.74,1.44,1.95,2.32,3.72,4.79,2.47,1.98,1.54,1.17,1.48,2.46,2.57,2.12,2.46,2.34,0.82,0.63,0.46,1.29,0.67,0.64,0.75,0.33,0.38,0.39,0.33,0.20,0.24,1.42,1.41,0.66,1.86,2.27,0.80,0.56,0.62,0.67,0.62,0.42,0.55,0.71,0.41,0.99,0.42,0.61,0.93,1.30,1.06,0.73,0.32,0.22,0.49,0.14,0.80,0.93,0.74,0.09,0.19,0.08,0.46,0.92
WIP8B021AP00070,2018/11/5 0:31:19,,45.88,54.98,66.37,82.66,100.17,111.08,113.25,99.30,80.96,64.53,53.26,41.12,33.99,28.61,25.94,21.62,13.58,13.37,10.40,7.90,6.06,6.56,9.85,4.97,6.37,6.13,5.10,4.52,4.29,4.12,3.64,3.19,2.49,1.78,1.68,1.62,2.06,3.84,3.41,1.89,1.78,1.62,1.14,1.35,2.48,2.71,2.26,2.49,1.67,1.05,0.71,0.40,1.12,0.57,0.65,0.65,0.37,0.39,0.36,0.49,0.12,0.26,2.10,1.44,0.73,1.73,2.41,0.68,0.52,0.61,0.72,0.60,0.38,0.69,0.55,0.36,1.13,0.43,0.56,0.79,1.62,1.10,0.76,0.29,0.26,0.43,0.19,0.66,1.07,0.95,0.05,0.13,0.15,0.27,0.76
WIP8B021AP0006L,2018/11/5 0:33:17,,45.10,56.13,67.62,79.97,93.85,105.59,107.70,97.56,80.17,63.27,50.57,39.43,33.20,28.56,25.56,18.93,16.36,14.86,11.53,9.18,5.51,5.04,6.55,5.49,4.63,4.32,3.97,3.95,4.26,4.51,3.20,2.72,1.48,3.20,4.22,1.96,2.81,2.58,7.33,1.19,1.68,1.13,0.93,1.25,1.93,1.95,1.79,2.04,1.34,1.14,0.91,0.79,0.65,0.69,0.64,0.73,0.53,0.44,0.61,0.38,0.53,0.65,1.84,2.04,0.99,1.24,0.86,0.41,0.25,0.43,0.81,0.58,1.42,1.20,0.58,0.21,1.02,0.38,0.69,1.42,1.58,1.47,0.80,0.27,0.22,0.41,0.20,0.37,1.03,0.82,0.36,0.25,0.14,0.40,0.38
WIP8B021AP0006W,2018/11/5 0:36:54,,48.31,59.66,72.12,85.59,100.89,114.25,119.03,105.45,81.52,62.38,49.70,41.29,35.06,32.84,23.96,18.20,13.62,13.53,11.64,8.79,6.21,4.48,4.08,4.84,4.47,4.26,3.79,3.27,3.12,3.16,2.64,2.04,1.36,1.64,1.72,1.27,2.46,5.78,1.35,1.50,1.53,1.50,0.88,1.17,2.08,2.45,2.13,1.56,1.55,0.99,0.37,0.48,0.52,0.45,0.76,0.64,0.61,0.33,0.47,0.32,0.22,0.56,0.80,1.01,0.86,0.71,1.51,0.49,0.62,0.62,0.59,0.91,0.90,0.61,0.58,0.30,1.20,0.46,0.33,0.89,1.96,0.84,0.60,0.26,0.28,0.40,0.29,0.79,1.26,1.10,0.14,0.16,0.25,0.43,0.22
