Serial #:,Time: ,Lot #: ,THD Mic M,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00057,2018/11/5 0:18:03,,100.00,106.00,112.00,118.00,125.00,132.00,140.00,150.00,160.00,170.00,180.00,190.00,200.00,212.00,224.00,236.00,250.00,265.00,280.00,300.00,315.00,335.00,355.00,375.00,400.00,425.00,450.00,475.00,500.00,530.00,560.00,600.00,630.00,670.00,710.00,750.00,800.00,850.00,900.00,950.00,1000.00,1060.00,1120.00,1180.00,1250.00,1320.00,1400.00,1500.00,1600.00,1700.00,1800.00,1900.00,2000.00,2120.00,2240.00,2360.00,2500.00,2650.00,2800.00,3000.00,3150.00,3350.00,3550.00,3750.00,4000.00,4250.00,4500.00,4750.00,5000.00,5300.00,5600.00,6000.00,6300.00,6700.00,7100.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10600.00,11200.00,11800.00,12500.00,13200.00,14000.00,15000.00,16000.00,17000.00,18000.00,19000.00,20000.00
WIP8B011AP00057,2018/11/5 0:18:03,,9.10,13.52,18.52,25.84,36.80,42.35,37.29,23.26,13.43,7.81,4.75,3.15,2.17,1.44,1.01,0.75,0.55,0.40,0.34,0.27,0.23,0.21,0.22,0.21,0.20,0.19,0.17,0.19,0.22,0.23,0.27,0.40,0.32,0.41,0.30,0.30,0.30,0.24,0.35,0.47,0.51,0.76,1.04,0.54,0.42,0.55,0.87,0.61,0.53,0.45,0.74,1.12,0.77,0.38,0.74,0.56,0.80,0.71,0.68,0.77,0.53,0.29,0.73,1.34,0.85,2.18,3.90,3.87,5.03,2.40,0.63,1.21,2.86,1.00,3.10,0.54,1.26,1.35,0.23,0.64,0.18,0.24,0.24,0.33,0.05,0.15,0.07,0.03,0.04,0.07,0.05,0.04,0.05
WIP8B021AP0006R,2018/11/5 0:20:41,,9.22,13.70,18.73,26.07,37.17,42.78,37.86,23.49,13.48,7.87,4.74,3.08,2.09,1.37,0.94,0.67,0.46,0.35,0.25,0.22,0.20,0.19,0.21,0.21,0.22,0.22,0.19,0.23,0.27,0.28,0.31,0.46,0.36,0.43,0.33,0.33,0.32,0.28,0.36,0.48,0.51,0.78,1.06,0.55,0.47,0.57,0.95,0.65,0.53,0.46,0.78,1.15,0.83,0.42,0.80,0.63,0.83,0.80,0.75,0.85,0.60,0.36,0.79,1.37,0.99,2.49,4.60,4.10,5.09,2.71,0.80,1.17,2.91,0.98,3.06,0.55,1.26,1.37,0.38,0.59,0.43,0.36,0.42,0.15,0.56,0.65,0.92,0.54,0.48,0.62,0.29,0.37,0.55
WIP8B021AP00075,2018/11/5 0:22:44,,9.27,13.79,18.77,26.02,36.81,42.65,37.78,23.73,13.53,7.89,4.76,3.10,2.11,1.37,0.94,0.68,0.47,0.36,0.26,0.21,0.20,0.19,0.21,0.22,0.22,0.21,0.20,0.22,0.27,0.27,0.29,0.47,0.36,0.43,0.33,0.33,0.32,0.27,0.36,0.49,0.53,0.80,1.05,0.54,0.43,0.56,0.93,0.67,0.51,0.47,0.77,1.18,0.79,0.42,0.78,0.61,0.87,0.79,0.75,0.90,0.60,0.34,0.83,1.47,1.01,2.44,4.15,4.22,5.94,2.64,0.59,1.25,2.86,0.98,2.92,0.57,1.02,1.25,0.38,0.50,0.38,0.27,0.38,0.16,0.54,0.60,0.91,0.65,0.49,0.71,0.30,0.33,0.50
WIP8B021AP00075,2018/11/5 0:24:13,,9.26,13.87,18.76,25.79,36.56,42.55,37.88,23.71,13.52,7.85,4.74,3.10,2.09,1.37,0.93,0.67,0.50,0.36,0.26,0.21,0.20,0.18,0.20,0.23,0.22,0.22,0.19,0.21,0.26,0.27,0.29,0.46,0.36,0.43,0.35,0.33,0.31,0.27,0.36,0.49,0.53,0.81,1.05,0.54,0.44,0.56,0.93,0.67,0.51,0.47,0.76,1.17,0.79,0.41,0.78,0.61,0.86,0.78,0.74,0.86,0.59,0.34,0.81,1.43,1.00,2.40,4.08,4.14,5.72,2.62,0.66,1.23,2.81,0.95,2.92,0.55,1.08,1.25,0.38,0.55,0.40,0.30,0.39,0.16,0.51,0.56,0.90,0.63,0.50,0.67,0.29,0.34,0.49
WIP8B021AP00071,2018/11/5 0:26:35,,9.31,13.77,18.93,26.24,37.62,42.96,37.80,23.45,13.48,7.81,4.70,3.11,2.08,1.37,0.94,0.68,0.45,0.34,0.27,0.20,0.19,0.18,0.21,0.22,0.22,0.22,0.19,0.23,0.27,0.29,0.29,0.46,0.36,0.42,0.34,0.33,0.32,0.27,0.36,0.48,0.53,0.79,1.06,0.55,0.45,0.58,0.96,0.68,0.49,0.46,0.76,1.13,0.79,0.41,0.80,0.61,0.86,0.76,0.71,0.87,0.62,0.36,0.84,1.38,0.97,2.34,3.81,4.08,5.84,2.72,0.88,1.33,3.14,1.10,3.43,0.58,1.31,1.31,0.45,0.48,0.48,0.38,0.43,0.28,0.55,0.55,0.86,0.60,0.51,0.58,0.33,0.37,0.57
WIP8B021AP00070,2018/11/5 0:29:40,,9.12,13.67,18.58,25.76,37.11,43.00,37.99,23.75,13.65,7.93,4.75,3.09,2.06,1.36,0.93,0.67,0.45,0.34,0.25,0.20,0.18,0.18,0.22,0.23,0.23,0.22,0.21,0.23,0.28,0.29,0.31,0.48,0.37,0.43,0.35,0.34,0.33,0.28,0.37,0.50,0.54,0.82,1.05,0.54,0.44,0.58,0.94,0.67,0.51,0.45,0.78,1.17,0.78,0.41,0.79,0.60,0.88,0.78,0.72,0.94,0.64,0.36,0.93,1.53,0.99,2.39,3.61,4.20,6.84,2.71,0.64,1.49,3.25,1.17,3.30,0.77,1.08,1.20,0.52,0.34,0.50,0.39,0.47,0.37,0.65,0.57,0.87,0.70,0.49,0.70,0.32,0.31,0.52
WIP8B021AP00070,2018/11/5 0:31:19,,9.15,13.71,18.66,25.71,37.14,42.94,37.98,23.75,13.78,7.87,4.75,3.08,2.08,1.36,0.93,0.68,0.45,0.33,0.26,0.21,0.21,0.19,0.20,0.21,0.22,0.23,0.20,0.24,0.27,0.29,0.29,0.48,0.36,0.42,0.34,0.33,0.32,0.27,0.36,0.49,0.53,0.82,1.05,0.53,0.44,0.59,0.93,0.67,0.51,0.45,0.77,1.16,0.78,0.41,0.79,0.60,0.86,0.77,0.71,0.91,0.62,0.35,0.91,1.48,0.98,2.37,3.54,4.07,6.58,2.65,0.70,1.39,3.05,1.04,3.09,0.68,1.03,1.22,0.48,0.38,0.45,0.33,0.42,0.30,0.55,0.54,0.86,0.69,0.50,0.71,0.34,0.33,0.52
WIP8B021AP0006L,2018/11/5 0:33:17,,9.30,13.88,18.87,26.08,37.26,42.80,37.48,23.30,13.44,7.83,4.69,3.09,2.08,1.36,0.94,0.69,0.47,0.34,0.27,0.20,0.20,0.19,0.21,0.21,0.21,0.23,0.19,0.23,0.27,0.28,0.30,0.47,0.35,0.42,0.33,0.33,0.32,0.28,0.36,0.49,0.53,0.79,1.03,0.54,0.44,0.57,0.93,0.66,0.52,0.48,0.78,1.17,0.78,0.42,0.77,0.62,0.86,0.81,0.75,0.87,0.58,0.32,0.77,1.43,1.01,2.44,4.43,4.15,5.59,2.52,0.53,1.19,2.76,0.95,2.85,0.46,1.01,1.26,0.39,0.52,0.39,0.30,0.38,0.07,0.47,0.55,0.81,0.55,0.41,0.64,0.25,0.30,0.43
WIP8B021AP0006W,2018/11/5 0:36:55,,9.21,13.73,18.73,26.01,36.98,42.76,37.75,23.43,13.41,7.87,4.71,3.09,2.08,1.37,0.94,0.67,0.45,0.33,0.26,0.21,0.19,0.18,0.21,0.23,0.22,0.21,0.20,0.22,0.26,0.28,0.30,0.47,0.36,0.42,0.34,0.34,0.32,0.27,0.36,0.49,0.53,0.80,1.05,0.54,0.45,0.58,0.96,0.66,0.52,0.47,0.76,1.16,0.78,0.42,0.79,0.61,0.85,0.76,0.72,0.86,0.60,0.34,0.82,1.40,0.94,2.30,3.92,4.15,5.82,2.61,0.68,1.25,2.96,1.03,3.02,0.57,1.25,1.32,0.44,0.45,0.50,0.39,0.45,0.30,0.57,0.57,0.90,0.64,0.51,0.73,0.32,0.36,0.55
WIP8B021AP0006Y,2018/11/5 0:40:34,,9.25,13.84,18.83,26.07,37.38,42.96,37.55,23.39,13.55,7.80,4.69,3.07,2.06,1.38,0.92,0.67,0.46,0.33,0.25,0.20,0.20,0.19,0.21,0.21,0.22,0.22,0.21,0.22,0.26,0.28,0.31,0.47,0.37,0.43,0.35,0.33,0.33,0.27,0.36,0.49,0.53,0.80,1.04,0.54,0.45,0.57,0.95,0.66,0.51,0.47,0.78,1.17,0.79,0.41,0.78,0.62,0.87,0.80,0.73,0.88,0.60,0.36,0.88,1.52,1.02,2.50,4.36,4.35,6.27,2.77,0.61,1.39,3.36,1.15,3.27,0.62,1.17,1.34,0.46,0.42,0.48,0.37,0.45,0.19,0.58,0.60,0.86,0.62,0.46,0.73,0.30,0.37,0.59
WIP8B021AP0006Y,2018/11/5 0:42:22,,9.27,13.89,18.96,26.11,37.19,42.65,37.67,23.40,13.40,7.80,4.67,3.09,2.08,1.35,0.93,0.67,0.46,0.33,0.26,0.21,0.20,0.18,0.21,0.21,0.21,0.21,0.19,0.22,0.26,0.28,0.30,0.46,0.37,0.42,0.34,0.33,0.32,0.27,0.36,0.49,0.53,0.80,1.04,0.55,0.44,0.57,0.97,0.66,0.51,0.47,0.77,1.15,0.78,0.42,0.79,0.62,0.85,0.77,0.73,0.87,0.60,0.35,0.83,1.43,1.02,2.45,4.22,4.19,6.02,2.74,0.74,1.36,3.31,1.11,3.28,0.58,1.27,1.32,0.44,0.45,0.48,0.37,0.44,0.22,0.56,0.57,0.85,0.60,0.47,0.66,0.30,0.36,0.55
