Serial #:,Time: ,Lot #: ,Mic R Seal Delta,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 ,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00057,2018/11/5 0:18:03,,100.00,106.00,112.00,118.00,125.00,132.00,140.00,150.00,160.00,170.00,180.00,190.00,200.00,212.00,224.00,236.00,250.00,265.00,280.00,300.00,315.00,335.00,355.00,375.00,400.00,425.00,450.00,475.00,500.00,530.00,560.00,600.00,630.00,670.00,710.00,750.00,800.00,850.00,900.00,950.00,1000.00,1060.00,1120.00,1180.00,1250.00,1320.00,1400.00,1500.00,1600.00,1700.00,1800.00,1900.00,2000.00,2120.00,2240.00,2360.00,2500.00,2650.00,2800.00,3000.00,3150.00,3350.00,3550.00,3750.00,4000.00,4250.00,4500.00,4750.00,5000.00,5300.00,5600.00,6000.00,6300.00,6700.00,7100.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10600.00,11200.00,11800.00,12500.00,13200.00,14000.00,15000.00,16000.00,17000.00,18000.00,19000.00,20000.00
WIP8B011AP00057,2018/11/5 0:18:03,,-1.16,-1.41,-1.49,-1.36,-1.00,-0.61,0.01,1.08,2.59,3.50,3.20,2.83,2.68,2.62,2.56,2.49,2.43,2.40,2.40,2.38,2.32,2.32,2.37,2.48,2.62,2.72,2.69,2.58,2.48,2.40,2.35,2.40,2.54,2.66,2.68,2.56,2.39,2.26,2.25,2.33,2.46,2.50,2.37,2.10,1.92,2.09,2.48,2.84,3.21,3.70,3.93,3.28,2.27,1.79,2.09,2.64,1.62,-0.11,-0.56,0.92,4.59,10.56,16.18,18.63,19.20,19.78,21.04,23.08,25.06,26.58,26.75,23.57,19.73,17.82,17.96,20.12,24.01,27.12,27.85,28.34,29.58,29.61,28.62,28.82,30.63,35.27,40.93,40.74,40.76,42.72,44.62,46.13,43.64
WIP8B021AP0006R,2018/11/5 0:20:41,,-1.08,-1.31,-1.38,-1.15,-0.64,-0.27,0.11,0.93,2.36,3.42,3.17,2.77,2.65,2.59,2.52,2.44,2.39,2.38,2.39,2.37,2.34,2.34,2.40,2.49,2.59,2.65,2.60,2.50,2.42,2.38,2.38,2.41,2.50,2.59,2.58,2.46,2.29,2.21,2.25,2.37,2.48,2.46,2.30,2.07,1.91,2.05,2.45,2.90,3.38,3.90,4.06,3.35,2.36,1.92,2.16,2.53,1.27,-0.57,-1.05,0.43,4.17,10.36,16.02,18.22,18.57,18.94,20.00,22.03,24.14,25.16,25.45,23.10,19.35,17.36,17.48,19.66,23.56,26.69,27.23,27.23,27.94,29.10,29.52,30.02,31.06,33.04,35.40,37.52,41.13,44.40,44.95,44.66,41.98
WIP8B021AP00075,2018/11/5 0:22:44,,-0.93,-1.07,-1.13,-1.01,-0.77,-0.54,-0.08,0.90,2.35,3.28,3.07,2.74,2.62,2.54,2.41,2.29,2.26,2.33,2.41,2.40,2.35,2.35,2.41,2.50,2.58,2.63,2.60,2.53,2.48,2.44,2.43,2.48,2.57,2.65,2.66,2.60,2.50,2.43,2.43,2.52,2.64,2.67,2.52,2.27,2.11,2.25,2.56,2.88,3.31,3.89,4.14,3.41,2.30,1.74,1.95,2.49,1.59,-0.07,-0.47,1.05,4.80,10.88,16.21,18.61,19.13,19.59,20.70,22.67,24.88,26.32,26.56,24.05,20.22,18.19,18.26,20.37,24.22,27.52,28.24,28.47,29.47,30.22,29.96,30.35,32.16,36.81,42.25,41.41,40.91,42.50,44.15,45.52,43.07
WIP8B021AP00075,2018/11/5 0:24:14,,-0.89,-1.01,-1.09,-1.16,-1.16,-1.00,-0.35,0.92,2.54,3.35,3.00,2.64,2.48,2.40,2.31,2.23,2.21,2.28,2.37,2.38,2.32,2.30,2.34,2.42,2.51,2.55,2.51,2.43,2.38,2.34,2.33,2.37,2.46,2.54,2.54,2.46,2.34,2.26,2.24,2.31,2.43,2.46,2.31,2.05,1.90,2.02,2.27,2.54,2.96,3.57,3.88,3.16,2.04,1.46,1.63,2.14,1.23,-0.44,-0.85,0.67,4.42,10.55,15.97,18.43,18.95,19.46,20.64,22.57,24.55,25.90,26.18,23.49,19.61,17.60,17.68,19.81,23.68,26.92,27.69,28.02,29.06,29.68,29.29,29.66,31.42,35.83,40.93,40.41,40.16,41.79,43.59,45.21,43.15
WIP8B021AP00071,2018/11/5 0:26:35,,-0.76,-0.90,-1.05,-1.21,-1.29,-1.12,-0.40,0.97,2.57,3.26,2.89,2.58,2.46,2.38,2.29,2.21,2.22,2.32,2.41,2.41,2.34,2.33,2.39,2.49,2.59,2.64,2.65,2.60,2.52,2.43,2.42,2.54,2.73,2.88,2.89,2.76,2.61,2.58,2.71,2.94,3.11,3.13,2.98,2.74,2.65,2.80,2.97,3.10,3.44,4.12,4.67,4.11,3.02,2.44,2.61,3.19,2.40,0.74,0.26,1.72,5.40,11.44,17.22,20.05,20.76,21.14,21.93,23.60,25.98,27.83,27.66,24.24,20.53,18.70,18.77,20.82,24.61,27.72,28.56,28.97,30.12,30.19,29.28,29.47,31.39,36.68,44.37,41.92,41.10,42.57,44.27,45.68,44.26
WIP8B021AP00070,2018/11/5 0:29:40,,-1.00,-1.16,-1.29,-1.38,-1.36,-1.09,-0.28,1.14,2.79,3.55,3.22,2.90,2.76,2.67,2.56,2.48,2.48,2.56,2.65,2.66,2.61,2.62,2.67,2.75,2.83,2.88,2.88,2.83,2.76,2.72,2.74,2.86,3.03,3.15,3.17,3.10,3.00,2.94,3.01,3.21,3.41,3.45,3.28,3.01,2.86,2.97,3.24,3.49,3.84,4.43,4.93,4.53,3.57,2.99,3.12,3.64,2.93,1.39,0.94,2.40,6.10,12.12,17.58,19.94,20.44,20.90,21.98,23.86,26.10,27.98,28.14,24.98,21.22,19.37,19.52,21.68,25.65,29.05,29.73,30.14,31.58,31.38,30.12,30.11,31.89,37.23,46.44,42.89,41.13,42.66,44.92,47.66,44.81
WIP8B021AP00070,2018/11/5 0:31:19,,-0.84,-0.94,-1.31,-1.58,-1.61,-1.22,-0.26,1.22,2.79,3.45,3.17,2.86,2.69,2.53,2.36,2.28,2.39,2.62,2.77,2.73,2.64,2.63,2.68,2.72,2.76,2.81,2.83,2.80,2.72,2.66,2.68,2.80,2.96,3.07,3.10,3.03,2.91,2.85,2.92,3.12,3.31,3.33,3.14,2.88,2.77,2.92,3.12,3.24,3.53,4.19,4.79,4.39,3.39,2.80,2.96,3.52,2.88,1.36,0.91,2.37,6.05,12.05,17.61,20.17,20.79,21.30,22.33,23.99,25.86,27.56,27.78,24.55,20.75,18.90,19.03,21.17,25.12,28.41,29.18,29.74,31.22,31.05,29.82,29.89,31.74,37.02,45.74,42.09,40.30,41.88,44.24,47.03,44.64
WIP8B021AP0006L,2018/11/5 0:33:17,,-1.09,-1.26,-1.30,-1.17,-0.92,-0.69,-0.18,0.92,2.57,3.58,3.25,2.88,2.76,2.69,2.58,2.48,2.43,2.47,2.53,2.51,2.46,2.45,2.50,2.58,2.64,2.68,2.65,2.56,2.49,2.45,2.46,2.51,2.60,2.67,2.66,2.57,2.46,2.39,2.42,2.56,2.68,2.66,2.42,2.11,1.96,2.15,2.49,2.72,3.03,3.61,4.11,3.55,2.40,1.75,1.87,2.43,1.69,0.11,-0.33,1.09,4.68,10.61,16.08,18.13,18.39,18.75,19.82,21.76,24.14,25.81,26.21,23.79,19.85,17.76,17.87,20.11,24.22,27.57,27.66,27.27,27.92,29.30,29.84,30.37,32.12,36.61,41.19,42.10,43.47,45.55,46.26,46.10,43.24
WIP8B021AP0006W,2018/11/5 0:36:55,,-0.84,-0.95,-0.98,-0.86,-0.65,-0.47,-0.07,0.82,2.17,3.01,2.82,2.54,2.44,2.40,2.29,2.15,2.10,2.21,2.35,2.37,2.31,2.31,2.39,2.49,2.57,2.61,2.57,2.49,2.44,2.42,2.42,2.45,2.54,2.65,2.67,2.58,2.44,2.37,2.42,2.57,2.71,2.73,2.57,2.36,2.28,2.48,2.78,2.97,3.31,3.91,4.30,3.65,2.57,1.96,2.04,2.45,1.69,0.20,-0.18,1.30,4.95,10.87,16.46,19.05,19.71,20.27,21.43,23.47,25.77,27.20,26.73,23.38,19.63,17.72,17.79,19.83,23.58,26.55,27.21,27.60,28.84,29.27,28.54,28.80,30.76,36.25,44.36,40.79,39.12,40.50,42.75,45.20,43.88
