Serial #:,Time: ,Lot #: ,THD Mic M,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0004R,2018/11/5 0:14:33,,100.00,106.00,112.00,118.00,125.00,132.00,140.00,150.00,160.00,170.00,180.00,190.00,200.00,212.00,224.00,236.00,250.00,265.00,280.00,300.00,315.00,335.00,355.00,375.00,400.00,425.00,450.00,475.00,500.00,530.00,560.00,600.00,630.00,670.00,710.00,750.00,800.00,850.00,900.00,950.00,1000.00,1060.00,1120.00,1180.00,1250.00,1320.00,1400.00,1500.00,1600.00,1700.00,1800.00,1900.00,2000.00,2120.00,2240.00,2360.00,2500.00,2650.00,2800.00,3000.00,3150.00,3350.00,3550.00,3750.00,4000.00,4250.00,4500.00,4750.00,5000.00,5300.00,5600.00,6000.00,6300.00,6700.00,7100.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10600.00,11200.00,11800.00,12500.00,13200.00,14000.00,15000.00,16000.00,17000.00,18000.00,19000.00,20000.00
WIP8B011AP0004R,2018/11/5 0:14:33,,6.98,9.61,13.32,18.53,25.73,31.50,32.16,23.61,14.55,8.79,5.20,3.29,2.25,1.48,1.02,0.69,0.45,0.34,0.26,0.20,0.17,0.15,0.19,0.21,0.23,0.21,0.21,0.22,0.22,0.26,0.28,0.34,0.34,0.37,0.33,0.30,0.32,0.26,0.29,0.43,0.51,0.69,0.94,0.49,0.46,0.60,0.89,0.75,0.68,0.49,0.75,1.22,0.86,0.56,1.03,0.68,0.83,0.61,0.64,0.88,0.70,0.31,0.86,1.37,0.96,2.05,2.55,2.46,4.61,2.75,0.50,1.12,1.45,0.82,2.65,0.65,1.48,0.44,0.28,0.52,0.42,0.39,0.21,0.26,0.37,0.53,1.03,0.74,0.50,1.44,0.44,0.36,0.36
TEST,2018/11/5 0:16:04,,6.96,9.60,13.26,18.52,25.63,31.49,32.23,23.64,14.51,8.79,5.21,3.30,2.23,1.48,1.02,0.68,0.47,0.34,0.27,0.21,0.17,0.16,0.19,0.22,0.23,0.20,0.21,0.22,0.22,0.26,0.29,0.34,0.34,0.37,0.33,0.30,0.32,0.25,0.29,0.43,0.51,0.69,0.94,0.49,0.45,0.59,0.89,0.75,0.67,0.49,0.74,1.23,0.86,0.56,1.03,0.68,0.84,0.61,0.64,0.86,0.71,0.31,0.86,1.36,0.97,2.10,2.62,2.49,4.47,2.72,0.54,1.13,1.47,0.80,2.66,0.62,1.49,0.44,0.28,0.53,0.40,0.38,0.20,0.25,0.38,0.53,1.01,0.71,0.50,1.46,0.44,0.36,0.34
WIP8B021AP0006M,2018/11/5 0:18:19,,6.89,9.61,13.25,18.49,25.57,31.46,32.18,23.57,14.46,8.79,5.19,3.29,2.24,1.48,1.01,0.68,0.47,0.34,0.27,0.20,0.16,0.16,0.19,0.22,0.23,0.23,0.21,0.22,0.22,0.24,0.29,0.35,0.33,0.37,0.33,0.30,0.31,0.26,0.29,0.44,0.51,0.69,0.94,0.49,0.46,0.60,0.89,0.75,0.68,0.48,0.74,1.22,0.87,0.56,1.04,0.68,0.83,0.60,0.64,0.85,0.71,0.31,0.85,1.34,0.96,2.07,2.59,2.50,4.42,2.74,0.58,1.11,1.48,0.77,2.66,0.59,1.55,0.44,0.29,0.54,0.40,0.37,0.18,0.25,0.38,0.43,1.02,0.70,0.49,1.45,0.43,0.37,0.33
WIP8B021AP00071,2018/11/5 0:20:18,,6.99,9.78,13.38,18.71,26.11,31.97,32.40,23.70,14.61,8.80,5.22,3.29,2.27,1.46,1.01,0.68,0.45,0.34,0.28,0.21,0.16,0.17,0.18,0.22,0.23,0.22,0.23,0.23,0.23,0.26,0.29,0.34,0.34,0.38,0.33,0.31,0.32,0.26,0.30,0.44,0.52,0.70,0.94,0.50,0.44,0.57,0.86,0.77,0.64,0.48,0.75,1.24,0.84,0.52,1.03,0.68,0.92,0.65,0.65,0.88,0.72,0.32,0.88,1.52,1.10,2.28,2.78,2.53,4.78,2.94,0.42,1.28,1.95,0.86,2.78,0.85,1.35,0.49,0.27,0.42,0.43,0.36,0.27,0.28,0.51,0.64,0.79,0.67,0.48,1.49,0.50,0.44,0.38
WIP8B021AP00071,2018/11/5 0:21:48,,6.96,9.71,13.34,18.69,26.00,31.78,32.44,23.78,14.48,8.84,5.21,3.29,2.24,1.49,1.04,0.70,0.46,0.35,0.27,0.20,0.18,0.17,0.18,0.23,0.23,0.22,0.22,0.22,0.22,0.26,0.29,0.34,0.33,0.37,0.33,0.30,0.32,0.26,0.29,0.45,0.52,0.70,0.95,0.49,0.45,0.58,0.85,0.76,0.65,0.48,0.74,1.22,0.84,0.52,1.02,0.69,0.90,0.65,0.64,0.85,0.71,0.32,0.86,1.44,1.08,2.27,2.82,2.56,4.54,2.84,0.49,1.24,1.81,0.83,2.81,0.77,1.44,0.47,0.26,0.46,0.43,0.36,0.24,0.24,0.41,0.63,0.83,0.63,0.48,1.42,0.48,0.40,0.35
WIP8B021AP0007E,2018/11/5 0:23:46,,6.81,9.56,13.19,18.38,25.40,31.58,32.43,23.91,14.65,8.87,5.24,3.31,2.27,1.50,1.01,0.71,0.46,0.36,0.28,0.21,0.17,0.16,0.19,0.22,0.23,0.22,0.23,0.23,0.22,0.25,0.28,0.34,0.33,0.38,0.33,0.31,0.32,0.26,0.30,0.45,0.53,0.72,0.95,0.49,0.42,0.57,0.85,0.79,0.67,0.48,0.76,1.27,0.81,0.50,1.00,0.68,0.92,0.66,0.66,0.87,0.70,0.30,0.89,1.65,1.16,2.31,2.61,2.46,4.98,2.96,0.22,1.32,2.10,0.90,2.54,0.96,1.12,0.55,0.27,0.39,0.44,0.32,0.33,0.25,0.42,0.64,0.68,0.69,0.49,1.81,0.50,0.40,0.38
WIP8B021AP00075,2018/11/5 0:26:23,,6.91,9.62,13.18,18.47,25.77,31.70,32.31,23.78,14.59,8.85,5.23,3.29,2.26,1.49,1.02,0.69,0.46,0.35,0.28,0.20,0.17,0.16,0.18,0.22,0.23,0.22,0.22,0.22,0.21,0.25,0.29,0.34,0.33,0.38,0.33,0.30,0.32,0.26,0.29,0.44,0.51,0.71,0.94,0.49,0.44,0.57,0.85,0.76,0.68,0.48,0.74,1.23,0.85,0.54,1.01,0.68,0.88,0.64,0.65,0.84,0.69,0.30,0.84,1.42,1.03,2.25,2.83,2.56,4.42,2.74,0.45,1.16,1.56,0.80,2.58,0.72,1.39,0.45,0.26,0.50,0.40,0.34,0.22,0.21,0.41,0.54,0.91,0.66,0.48,1.45,0.41,0.34,0.32
WIP8B011AP0005C,2018/11/5 0:28:24,,6.81,9.58,13.13,18.22,25.48,31.40,32.06,23.45,14.40,8.83,5.25,3.37,2.29,1.58,1.10,0.78,0.54,0.43,0.34,0.27,0.23,0.20,0.20,0.23,0.21,0.21,0.20,0.18,0.16,0.19,0.24,0.30,0.29,0.34,0.30,0.27,0.29,0.22,0.28,0.42,0.49,0.67,0.93,0.48,0.43,0.53,0.78,0.72,0.67,0.46,0.71,1.18,0.81,0.50,0.92,0.64,0.85,0.58,0.61,0.72,0.61,0.25,0.79,1.22,0.95,2.10,2.61,2.25,3.72,2.35,0.33,1.11,1.33,0.91,2.76,0.81,1.56,0.40,0.07,0.48,0.15,0.14,0.06,0.48,0.06,0.13,0.10,0.05,0.03,0.15,0.05,0.03,0.03
WIP8B021AP0006W,2018/11/5 0:30:35,,6.91,9.69,13.31,18.61,25.90,31.75,32.37,23.53,14.65,8.90,5.22,3.30,2.25,1.48,1.01,0.69,0.46,0.34,0.27,0.20,0.17,0.16,0.19,0.23,0.23,0.22,0.22,0.24,0.22,0.26,0.30,0.35,0.35,0.37,0.33,0.31,0.32,0.26,0.30,0.45,0.53,0.72,0.94,0.49,0.45,0.57,0.84,0.74,0.68,0.49,0.76,1.26,0.82,0.52,0.99,0.69,0.93,0.67,0.68,0.88,0.71,0.29,0.91,1.55,1.10,2.36,2.97,2.62,4.84,2.80,0.22,1.30,1.76,0.96,2.54,0.95,1.25,0.52,0.27,0.44,0.46,0.37,0.31,0.21,0.48,0.63,0.88,0.65,0.46,1.93,0.50,0.35,0.39
