Serial #:,Time: ,Lot #: ,Fundamental Mic R Seal Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0004R,2018/11/5 0:14:33,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B011AP0004R,2018/11/5 0:14:33,,-25.72,-27.65,-19.15,-17.72,-18.05,-20.18,-23.23,-26.40,-30.85,-34.08,-32.82,-28.03,-25.67,-25.41,-26.69,-26.83,-22.80,-19.88,-19.22,-20.68,-24.95,-33.54,-38.46,-40.33,-42.07,-42.09,-40.32,-39.43,-40.03,-41.70,-42.14,-37.19,-31.77,-28.78,-27.90,-28.68,-30.50,-31.54,-31.44,-31.76,-32.86,-34.56,-36.12,-36.49,-35.84,-35.19,-34.91,-34.92,-35.15,-35.52,-35.91,-36.24,-36.42,-36.44,-36.42,-36.48,-36.62,-36.77,-36.90,-37.02,-37.16,-37.31,-37.44,-37.56,-37.68,-37.76,-37.79,-37.80,-37.83,-37.85,-37.86,-37.85,-37.86,-37.90,-38.00,-38.07,-38.05,-37.96,-37.90,-37.92,-37.99,-38.10,-38.22,-38.27,-38.16,-37.79,-37.31,-36.90,-36.70,-36.68,-36.78,-36.93,-37.14
TEST,2018/11/5 0:16:04,,-26.20,-28.14,-19.77,-18.33,-18.63,-20.71,-23.70,-26.85,-31.25,-34.34,-32.77,-28.23,-25.97,-25.73,-26.93,-26.83,-22.59,-19.59,-18.86,-20.27,-24.48,-32.97,-38.01,-39.91,-41.67,-41.68,-39.94,-39.11,-39.78,-41.48,-41.92,-36.98,-31.59,-28.61,-27.73,-28.53,-30.35,-31.41,-31.32,-31.66,-32.77,-34.45,-36.00,-36.36,-35.73,-35.07,-34.77,-34.79,-35.05,-35.44,-35.85,-36.18,-36.37,-36.39,-36.37,-36.41,-36.55,-36.71,-36.84,-36.96,-37.10,-37.24,-37.36,-37.48,-37.59,-37.66,-37.69,-37.71,-37.73,-37.76,-37.77,-37.76,-37.76,-37.80,-37.88,-37.95,-37.93,-37.83,-37.76,-37.77,-37.84,-37.94,-38.05,-38.10,-38.00,-37.68,-37.27,-36.93,-36.77,-36.76,-36.87,-37.02,-37.22
WIP8B021AP0006M,2018/11/5 0:18:19,,-26.34,-28.17,-19.83,-18.38,-18.65,-20.70,-23.66,-26.83,-31.28,-34.35,-32.88,-28.32,-26.06,-25.84,-27.08,-27.06,-22.89,-19.91,-19.20,-20.61,-24.82,-33.27,-38.29,-40.15,-41.94,-42.16,-40.49,-39.58,-40.11,-41.65,-42.02,-37.08,-31.69,-28.71,-27.84,-28.64,-30.46,-31.49,-31.39,-31.73,-32.84,-34.54,-36.08,-36.41,-35.74,-35.09,-34.82,-34.86,-35.11,-35.49,-35.89,-36.22,-36.40,-36.43,-36.40,-36.45,-36.58,-36.74,-36.88,-37.00,-37.14,-37.28,-37.41,-37.53,-37.63,-37.71,-37.74,-37.75,-37.77,-37.80,-37.81,-37.80,-37.80,-37.84,-37.92,-37.99,-37.97,-37.88,-37.81,-37.82,-37.89,-37.99,-38.11,-38.16,-38.05,-37.72,-37.29,-36.93,-36.75,-36.74,-36.84,-36.99,-37.20
WIP8B021AP00071,2018/11/5 0:20:18,,-27.24,-28.89,-21.90,-20.34,-20.20,-21.52,-23.72,-26.82,-31.20,-34.32,-33.86,-29.43,-27.15,-26.98,-28.41,-28.48,-23.75,-20.54,-19.73,-21.07,-25.19,-33.35,-38.12,-39.88,-41.87,-42.93,-41.86,-41.05,-41.55,-42.90,-42.82,-37.77,-32.27,-29.22,-28.30,-29.07,-30.89,-31.91,-31.77,-32.11,-33.30,-35.11,-36.63,-36.78,-35.97,-35.20,-34.83,-34.84,-35.20,-35.74,-36.26,-36.67,-36.89,-36.93,-36.91,-36.96,-37.10,-37.27,-37.41,-37.54,-37.68,-37.84,-37.99,-38.13,-38.24,-38.29,-38.32,-38.35,-38.38,-38.41,-38.42,-38.42,-38.44,-38.50,-38.60,-38.69,-38.69,-38.64,-38.60,-38.64,-38.72,-38.84,-39.01,-39.18,-39.14,-38.68,-37.94,-37.28,-36.90,-36.79,-36.85,-37.00,-37.22
WIP8B021AP00071,2018/11/5 0:21:49,,-27.92,-29.57,-22.59,-21.02,-20.85,-22.13,-24.26,-27.26,-31.50,-34.54,-33.58,-29.29,-27.12,-26.99,-28.43,-28.56,-23.80,-20.53,-19.67,-20.96,-25.01,-33.01,-37.79,-39.51,-41.54,-42.58,-41.32,-40.41,-40.86,-42.32,-42.46,-37.47,-32.00,-28.97,-28.08,-28.87,-30.75,-31.84,-31.70,-32.00,-33.14,-34.92,-36.46,-36.66,-35.85,-35.07,-34.70,-34.74,-35.12,-35.67,-36.19,-36.59,-36.79,-36.83,-36.81,-36.86,-37.00,-37.16,-37.30,-37.43,-37.58,-37.73,-37.87,-38.01,-38.12,-38.18,-38.20,-38.22,-38.25,-38.27,-38.28,-38.29,-38.30,-38.35,-38.45,-38.53,-38.52,-38.46,-38.41,-38.44,-38.51,-38.62,-38.77,-38.93,-38.92,-38.55,-37.93,-37.35,-37.01,-36.91,-36.97,-37.11,-37.31
WIP8B021AP0007E,2018/11/5 0:23:46,,-30.08,-31.80,-24.84,-23.16,-22.80,-23.83,-25.78,-28.76,-32.75,-35.05,-33.00,-28.75,-26.61,-26.51,-28.15,-29.61,-25.95,-22.70,-21.71,-22.79,-26.34,-32.54,-36.05,-37.46,-39.44,-40.77,-39.88,-39.09,-39.64,-41.25,-41.78,-36.96,-31.45,-28.39,-27.45,-28.16,-29.95,-31.12,-31.17,-31.58,-32.73,-34.51,-36.09,-36.21,-35.19,-34.26,-33.85,-33.95,-34.43,-35.07,-35.62,-36.02,-36.22,-36.27,-36.27,-36.35,-36.50,-36.67,-36.81,-36.94,-37.09,-37.26,-37.44,-37.62,-37.74,-37.79,-37.79,-37.81,-37.83,-37.85,-37.86,-37.86,-37.86,-37.91,-38.01,-38.11,-38.12,-38.05,-38.00,-38.02,-38.10,-38.24,-38.44,-38.64,-38.60,-38.12,-37.36,-36.70,-36.32,-36.22,-36.30,-36.46,-36.68
WIP8B021AP00075,2018/11/5 0:26:24,,-29.22,-30.79,-22.99,-21.37,-21.23,-22.56,-24.73,-27.69,-31.84,-34.84,-33.91,-29.68,-27.51,-27.35,-28.65,-28.36,-23.56,-20.35,-19.53,-20.87,-24.99,-33.28,-38.39,-40.21,-42.18,-42.84,-41.40,-40.56,-41.11,-42.60,-42.76,-37.84,-32.47,-29.49,-28.61,-29.39,-31.19,-32.24,-32.15,-32.47,-33.53,-35.17,-36.79,-37.28,-36.52,-35.60,-35.12,-35.15,-35.55,-36.10,-36.61,-36.98,-37.15,-37.18,-37.17,-37.24,-37.38,-37.53,-37.66,-37.78,-37.92,-38.07,-38.22,-38.36,-38.47,-38.52,-38.53,-38.54,-38.56,-38.59,-38.60,-38.60,-38.61,-38.65,-38.74,-38.82,-38.81,-38.73,-38.67,-38.68,-38.74,-38.84,-38.97,-39.09,-39.04,-38.70,-38.16,-37.68,-37.42,-37.36,-37.44,-37.58,-37.78
WIP8B011AP0005C,2018/11/5 0:28:24,,-26.22,-28.18,-20.19,-18.83,-19.21,-21.35,-24.18,-26.79,-30.48,-33.90,-33.47,-28.74,-26.29,-25.96,-27.15,-26.94,-22.81,-19.98,-19.41,-20.98,-25.40,-34.40,-39.26,-41.12,-42.80,-42.64,-40.91,-40.11,-40.76,-42.35,-42.52,-37.57,-32.02,-28.92,-27.97,-28.72,-30.61,-31.81,-31.73,-32.00,-33.04,-34.67,-36.20,-36.60,-35.84,-34.98,-34.56,-34.62,-35.05,-35.60,-36.09,-36.44,-36.62,-36.65,-36.63,-36.66,-36.79,-36.93,-37.06,-37.18,-37.33,-37.47,-37.59,-37.70,-37.81,-37.91,-37.96,-37.97,-37.98,-37.99,-38.00,-38.00,-38.02,-38.06,-38.15,-38.22,-38.21,-38.13,-38.08,-38.10,-38.18,-38.31,-38.46,-38.57,-38.44,-37.95,-37.30,-36.77,-36.48,-36.42,-36.49,-36.63,-36.82
WIP8B021AP0006W,2018/11/5 0:30:35,,-28.82,-30.23,-23.37,-21.73,-21.39,-22.40,-24.25,-27.08,-31.07,-33.92,-32.97,-28.94,-26.87,-26.81,-28.33,-28.70,-24.05,-20.74,-19.82,-21.03,-24.88,-32.21,-36.91,-38.70,-40.76,-41.62,-40.30,-39.52,-40.19,-41.87,-42.20,-37.28,-31.65,-28.53,-27.60,-28.38,-30.31,-31.48,-31.38,-31.69,-32.81,-34.56,-36.22,-36.53,-35.58,-34.63,-34.19,-34.28,-34.73,-35.33,-35.89,-36.29,-36.50,-36.54,-36.53,-36.58,-36.72,-36.88,-37.02,-37.15,-37.29,-37.44,-37.58,-37.73,-37.87,-37.95,-37.97,-37.97,-37.98,-38.00,-38.01,-38.01,-38.01,-38.06,-38.16,-38.24,-38.24,-38.16,-38.10,-38.13,-38.23,-38.39,-38.59,-38.73,-38.65,-38.23,-37.61,-37.07,-36.75,-36.66,-36.72,-36.86,-37.07
